age,monthly_income,loan_amount,repayment_period,credit_history,device_change_count,ip_change_count,accounts_per_phone,recent_applications,id_reuse_flag,income_age_ratio,loan_income_ratio,night_application,vpn_usage,failed_kyc_attempts,multiple_ids_flag,app_completion_seconds,same_day_multiple_apps,fraud
20,102895,164334,12,1,3,4,2,5,0,4899.76,1.6,1,0,0,0,221,0,1
56,245416,92328,12,1,5,6,2,1,1,4305.54,0.38,0,0,0,0,417,0,1
44,136315,61604,12,1,0,0,1,2,0,3029.22,0.45,0,0,1,0,753,0,0
18,127655,359800,12,1,3,1,1,0,0,6718.68,2.82,0,0,0,0,589,0,1
55,138486,390896,24,1,0,0,1,0,0,2472.96,2.82,1,0,0,0,345,0,0
43,139928,212949,36,1,2,0,3,0,0,3180.18,1.52,0,0,1,0,272,1,1
23,76799,274649,36,1,2,1,1,1,0,3199.96,3.58,0,0,0,0,692,0,0
59,249561,320589,12,1,1,2,1,0,0,4159.35,1.28,0,0,1,0,416,0,1
29,217407,383593,24,1,0,1,2,1,0,7246.9,1.76,0,0,0,0,690,0,1
55,127626,383655,12,0,1,5,1,2,1,2279.04,3.01,0,0,0,0,443,1,1
63,135551,413593,12,0,4,0,2,0,0,2117.98,3.05,0,0,0,0,187,0,1
52,63949,222946,36,0,4,1,1,1,0,1206.58,3.49,0,0,0,0,801,0,1
27,46392,18905,36,0,2,3,1,0,0,1656.86,0.41,0,0,0,0,181,0,1
26,148542,145557,12,1,0,0,3,1,0,5501.56,0.98,0,0,0,0,617,0,1
40,149844,400100,24,0,4,1,1,2,1,3654.73,2.67,0,0,0,0,100,0,1
47,163454,253572,12,1,4,2,1,2,0,3405.29,1.55,1,0,0,0,689,0,1
39,235517,108615,36,0,0,3,1,0,0,5887.92,0.46,0,0,0,0,426,0,0
64,205734,508147,36,0,0,0,3,0,0,3165.14,2.47,0,0,1,0,515,0,0
26,89944,157795,24,0,4,1,2,0,0,3331.26,1.75,0,0,2,0,252,0,1
36,129052,212568,12,1,4,5,4,0,0,3487.89,1.65,0,0,0,0,682,0,1
25,216471,276681,12,1,0,0,3,5,0,8325.81,1.28,0,0,0,0,679,0,1
21,149656,48217,6,1,5,0,2,0,0,6802.55,0.32,0,0,1,0,787,0,1
22,159463,155433,12,1,1,1,1,4,0,6933.17,0.97,0,0,0,0,79,0,1
36,90376,185692,24,1,6,0,3,4,1,2442.59,2.05,0,0,2,0,310,0,1
63,173037,228447,36,1,0,1,1,0,1,2703.7,1.32,0,0,0,0,647,0,1
35,227279,803485,6,0,1,0,3,0,0,6313.31,3.54,0,0,0,0,65,0,1
46,109128,90477,24,0,0,3,2,2,0,2321.87,0.83,0,0,2,0,184,0,1
36,17097,60502,24,0,4,3,2,0,0,462.08,3.54,0,0,0,0,309,0,1
23,122540,220309,6,0,0,0,1,1,1,5105.83,1.8,0,0,0,0,444,0,1
22,154911,204576,12,0,3,0,2,0,0,6735.26,1.32,0,0,0,0,501,1,1
60,127202,181374,6,0,0,2,1,0,0,2085.28,1.43,0,0,0,0,164,1,0
22,246491,374977,24,1,3,0,1,0,0,10717.0,1.52,0,0,0,0,777,0,0
25,219382,476999,12,1,1,1,5,0,0,8437.77,2.17,0,0,0,0,427,0,1
44,42693,68708,36,0,0,0,1,2,0,948.73,1.61,0,1,0,0,579,0,0
54,56988,153563,6,1,0,0,1,5,0,1036.15,2.69,0,1,1,0,83,0,1
60,54769,102591,24,1,0,0,2,0,0,897.85,1.87,1,0,0,0,791,0,0
62,130476,363386,12,0,2,0,2,1,0,2071.05,2.79,0,0,0,0,797,0,1
55,132266,335476,24,1,1,0,3,0,0,2361.89,2.54,0,0,0,0,684,0,1
54,138541,166869,12,0,0,2,2,0,1,2518.93,1.2,0,0,1,0,66,0,1
35,148540,491260,12,0,0,1,1,1,0,4126.11,3.31,1,0,0,0,611,0,0
43,237078,771980,6,1,1,1,1,2,0,5388.14,3.26,0,0,1,0,886,0,1
59,175097,693248,36,1,0,1,1,0,1,2918.28,3.96,0,0,0,0,91,0,1
33,133237,126266,12,0,0,0,1,2,0,3918.74,0.95,0,0,0,0,790,0,0
39,242481,833407,24,1,2,0,3,2,0,6062.02,3.44,0,0,1,0,583,0,1
63,139237,490995,12,1,1,0,1,0,0,2175.58,3.53,0,1,0,0,428,0,0
40,62603,167526,36,1,1,2,1,1,0,1526.9,2.68,1,0,0,1,526,0,1
64,212978,462934,24,1,0,2,2,0,0,3276.58,2.17,0,0,1,0,92,1,0
20,48251,185373,12,1,0,1,1,2,1,2297.67,3.84,1,0,0,0,723,0,1
20,52526,204796,12,1,3,1,1,1,0,2501.24,3.9,0,0,1,0,827,0,1
29,107734,288110,6,0,4,0,2,0,0,3591.13,2.67,1,0,0,0,125,0,1
40,112542,183485,36,1,1,3,1,2,0,2744.93,1.63,0,0,0,0,674,0,1
64,240368,798865,12,1,0,3,2,1,0,3697.97,3.32,0,0,0,0,89,0,1
28,33942,21391,36,0,1,0,3,2,0,1170.41,0.63,1,0,1,0,319,0,1
59,50017,68783,12,1,4,1,4,0,0,833.62,1.38,0,1,0,0,737,0,1
64,65555,258716,24,1,2,1,1,2,0,1008.54,3.95,0,0,0,0,355,0,0
63,168281,557520,36,0,3,1,1,0,0,2629.39,3.31,0,0,0,0,276,0,1
46,44365,167542,24,0,0,4,2,2,0,943.94,3.78,0,0,1,0,130,0,1
23,137479,343799,36,0,2,2,1,1,0,5728.29,2.5,1,0,1,1,149,0,1
63,200153,361954,24,1,2,2,1,0,0,3127.39,1.81,0,0,1,0,799,0,0
33,30976,121576,12,0,1,1,1,0,0,911.06,3.92,0,0,0,0,221,0,0
51,46969,67864,24,0,1,0,2,3,0,903.25,1.44,0,0,0,0,790,0,1
54,174397,541054,24,0,1,0,3,1,0,3170.85,3.1,0,0,1,0,634,1,1
28,192813,456073,12,1,3,0,5,5,0,6648.72,2.37,0,0,0,0,682,1,1
28,20515,23499,36,1,4,0,3,0,1,707.41,1.15,0,0,1,0,233,0,1
42,172246,62816,24,1,0,5,1,2,0,4005.72,0.36,1,0,0,0,104,0,1
36,213402,367035,6,0,1,0,2,1,1,5767.62,1.72,0,0,0,0,264,0,1
49,141772,329823,6,1,4,4,1,1,0,2835.44,2.33,0,0,0,0,632,0,1
25,78663,76917,24,1,0,3,4,2,0,3025.5,0.98,0,0,1,0,647,0,1
29,58379,107058,24,1,0,3,4,0,0,1945.97,1.83,0,0,1,0,160,0,1
58,32391,83445,24,1,0,0,5,1,0,549.0,2.58,0,0,0,0,836,1,1
52,212348,625410,36,0,0,0,3,1,0,4006.57,2.95,0,0,0,0,514,1,0
23,72081,35690,12,0,4,0,1,0,0,3003.38,0.5,0,0,2,0,211,0,1
38,225299,621255,6,0,0,5,2,0,0,5776.9,2.76,0,0,0,0,682,0,1
43,62284,31744,6,1,2,4,5,1,0,1415.55,0.51,0,0,0,0,489,0,1
18,87054,35194,36,1,0,0,2,0,0,4581.79,0.4,0,0,2,0,277,0,0
34,198278,171297,24,1,0,0,3,0,0,5665.09,0.86,0,0,1,0,158,0,0
52,106163,288602,24,1,4,1,4,2,0,2003.08,2.72,0,0,0,0,552,0,1
44,98590,48845,12,1,1,0,2,0,0,2190.89,0.5,0,0,0,0,656,0,0
19,83593,31540,12,0,0,3,1,0,0,4179.65,0.38,0,0,0,0,195,1,0
53,64485,47489,6,0,6,3,1,2,0,1194.17,0.74,1,0,0,0,628,0,1
18,207611,791821,12,1,1,2,1,0,0,10926.89,3.81,0,0,0,0,414,0,1
27,39032,142737,6,1,1,2,1,1,0,1394.0,3.66,0,0,1,0,393,0,1
48,23156,14354,36,1,1,1,1,0,0,472.57,0.62,0,0,0,0,211,0,0
54,54316,77392,24,1,0,0,2,3,0,987.56,1.42,0,0,0,0,116,0,1
22,115916,441058,24,0,1,3,1,0,0,5039.83,3.8,0,1,0,0,397,0,0
58,184859,122273,6,0,1,3,5,0,1,3133.2,0.66,0,0,0,0,55,0,1
63,118881,77273,24,1,0,0,1,1,0,1857.52,0.65,0,0,0,0,854,0,0
30,98099,60646,36,1,2,0,3,0,0,3164.48,0.62,0,0,1,0,785,0,1
62,177651,695141,12,1,0,0,1,2,1,2819.86,3.91,0,0,0,0,682,0,1
41,193646,590523,36,1,2,3,2,2,0,4610.62,3.05,0,0,0,0,197,0,1
44,208333,227831,24,0,0,0,2,2,0,4629.62,1.09,0,0,0,0,206,0,0
18,127441,59897,36,0,4,2,3,0,0,6707.42,0.47,0,0,0,0,834,0,1
37,223290,864443,24,1,4,0,1,3,0,5876.05,3.87,0,0,0,0,430,0,1
25,98263,184175,6,0,0,3,1,1,0,3779.35,1.87,0,0,0,0,735,0,1
20,110118,276835,12,1,4,1,1,0,0,5243.71,2.51,0,0,0,0,188,0,1
49,64235,85626,12,1,1,0,1,0,0,1284.7,1.33,0,0,0,0,183,0,0
61,57904,179845,24,1,2,0,1,2,0,933.94,3.11,0,0,0,0,250,0,0
42,86721,89163,24,1,3,0,1,3,0,2016.77,1.03,0,0,0,0,140,0,1
42,172812,554998,12,1,0,3,2,0,0,4018.88,3.21,1,0,0,1,770,0,1
31,122920,141755,36,1,0,2,3,3,0,3841.25,1.15,0,0,0,0,625,0,1
60,78130,51743,36,0,0,0,4,2,0,1280.82,0.66,0,0,0,0,400,0,1
44,185626,384550,36,0,1,1,1,0,0,4125.02,2.07,0,0,0,0,515,0,0
49,143271,474069,12,1,0,0,1,2,1,2865.42,3.31,0,0,0,0,362,0,1
44,175104,301879,6,0,1,3,3,0,0,3891.2,1.72,0,0,0,0,556,0,1
21,228958,93147,24,1,0,0,1,3,0,10407.18,0.41,0,0,0,0,63,0,0
56,217482,510483,24,1,2,4,1,2,0,3815.47,2.35,0,0,1,0,457,0,1
28,140552,396039,12,0,0,1,2,0,0,4846.62,2.82,0,0,0,0,451,0,0
20,166507,506276,6,0,0,1,2,3,0,7928.9,3.04,0,0,0,0,872,0,1
42,166192,297005,12,0,0,0,4,0,0,3864.93,1.79,1,0,1,0,446,1,1
41,208227,137215,36,1,2,0,4,3,0,4957.79,0.66,0,0,0,0,145,0,1
26,7607,18728,36,1,4,1,4,0,0,281.74,2.46,0,1,0,0,637,0,1
25,210990,320562,24,1,0,1,3,2,1,8115.0,1.52,0,0,1,0,739,0,1
56,79116,300916,24,0,3,0,3,1,1,1388.0,3.8,0,0,0,0,62,0,1
48,221396,478223,24,0,4,3,1,2,0,4518.29,2.16,0,0,0,0,199,0,1
34,158098,323687,24,0,5,0,3,0,0,4517.09,2.05,0,0,1,0,897,0,1
60,22173,32019,36,1,1,0,1,3,0,363.49,1.44,0,0,0,0,173,0,1
48,224888,349365,36,0,0,3,2,0,0,4589.55,1.55,0,0,0,0,359,0,0
21,39262,86266,6,0,0,4,1,0,0,1784.64,2.2,0,0,0,0,410,0,1
21,187975,269680,24,0,0,0,1,0,0,8544.32,1.43,1,0,0,0,506,1,0
54,52156,187841,12,1,1,3,1,2,0,948.29,3.6,0,0,0,0,205,1,1
25,208318,400880,6,1,1,2,1,1,0,8012.23,1.92,0,0,1,0,675,0,0
59,104124,143741,6,1,2,6,1,1,0,1735.4,1.38,0,0,0,0,420,0,1
23,124828,109219,36,1,0,0,1,3,0,5201.17,0.87,0,0,0,0,376,0,1
26,82764,230721,24,1,0,5,3,3,1,3065.33,2.79,0,0,0,0,729,0,1
59,133855,52927,6,0,5,0,3,0,1,2230.92,0.4,0,0,0,0,709,1,1
25,198373,389799,24,0,6,0,3,1,0,7629.73,1.96,0,0,1,0,64,0,1
49,227663,531695,36,1,2,0,3,0,0,4553.26,2.34,0,1,0,0,590,0,1
32,122057,190067,6,0,0,0,2,3,0,3698.7,1.56,0,0,0,0,870,0,1
35,69314,213093,6,0,5,2,4,3,0,1925.39,3.07,0,0,0,0,616,0,1
40,232760,651714,12,0,0,1,2,3,0,5677.07,2.8,0,0,1,0,506,0,1
22,156521,609520,36,0,2,0,2,2,0,6805.26,3.89,0,0,0,0,202,0,1
44,98242,214406,12,0,0,0,3,1,0,2183.16,2.18,0,0,0,0,408,0,0
50,35466,81213,36,1,1,0,1,0,0,695.41,2.29,0,0,1,0,762,0,0
19,121151,146544,12,0,2,0,1,0,0,6057.55,1.21,0,0,0,1,649,0,0
59,121595,209908,36,0,3,0,2,0,0,2026.58,1.73,0,0,0,0,774,0,1
55,93121,37191,36,0,2,0,1,4,0,1662.88,0.4,0,0,0,0,367,0,1
45,245633,700131,6,1,4,0,1,1,1,5339.85,2.85,0,0,0,0,133,0,1
41,29279,42542,12,1,1,1,1,4,0,697.12,1.45,0,0,1,0,217,0,1
38,16837,38714,12,0,2,3,3,3,0,431.72,2.3,0,0,0,0,84,0,1
48,29209,36320,12,1,0,0,4,3,0,596.1,1.24,0,0,0,0,247,0,1
28,17220,44734,6,0,0,0,1,1,0,593.79,2.6,1,0,0,0,777,1,0
45,140037,273920,24,1,2,1,1,0,0,3044.28,1.96,0,0,0,0,603,0,0
57,247414,515334,36,1,3,0,1,0,0,4265.76,2.08,0,0,0,1,287,0,0
21,178348,675519,12,1,0,1,2,1,0,8106.73,3.79,0,0,0,0,550,1,0
60,109304,318379,36,1,0,5,1,0,0,1791.87,2.91,0,0,0,0,132,0,1
59,163302,207234,6,0,0,2,1,0,0,2721.7,1.27,0,0,0,1,713,0,0
33,225237,487527,36,1,4,2,1,2,0,6624.62,2.16,0,0,0,0,718,0,1
29,46920,95092,6,0,0,0,1,3,1,1564.0,2.03,1,0,0,0,576,0,1
39,201237,652348,24,1,0,0,1,3,0,5030.92,3.24,0,0,0,0,704,0,1
52,66544,225145,12,0,0,1,2,0,0,1255.55,3.38,0,0,0,0,757,0,0
60,133260,179732,6,1,0,4,1,4,0,2184.59,1.35,1,0,0,0,868,0,1
33,130534,435756,36,0,2,4,2,2,0,3839.24,3.34,0,1,0,0,195,1,1
41,98406,94878,6,0,5,0,1,2,0,2343.0,0.96,0,0,1,0,144,0,1
52,87909,274473,6,1,0,0,1,0,0,1658.66,3.12,0,0,0,0,291,0,0
45,99691,121673,24,1,0,0,1,2,0,2167.2,1.22,0,0,0,0,669,0,0
59,244293,342583,12,0,4,0,2,2,0,4071.55,1.4,0,0,0,0,775,0,1
46,117958,407442,6,0,3,3,2,1,0,2509.74,3.45,0,0,0,0,581,0,1
38,104010,192863,6,1,0,0,3,0,0,2666.92,1.85,0,0,1,0,540,0,1
42,28036,111165,36,0,0,0,1,3,0,652.0,3.96,0,0,0,0,333,0,0
56,131995,113804,6,1,6,3,1,4,0,2315.7,0.86,0,0,0,0,459,0,1
48,70322,141656,6,1,2,0,1,3,0,1435.14,2.01,0,1,0,0,659,0,1
32,9847,29640,12,1,4,1,1,0,0,298.39,3.01,0,0,1,0,123,0,1
64,222322,71111,12,0,0,0,1,0,0,3420.34,0.32,0,0,0,0,429,0,0
59,55772,48067,36,1,1,0,1,0,0,929.53,0.86,0,0,0,0,482,0,0
52,17893,6715,6,0,2,0,1,2,0,337.6,0.38,0,0,1,0,572,0,1
55,140721,559175,6,0,4,1,2,3,0,2512.88,3.97,0,0,1,0,385,0,1
39,166643,518978,6,1,6,3,2,0,0,4166.08,3.11,1,0,0,0,103,0,1
22,16613,27945,24,0,0,2,1,4,0,722.3,1.68,0,1,0,0,750,1,1
30,240972,211634,24,0,1,1,1,2,0,7773.29,0.88,0,0,0,0,681,0,0
49,58833,37324,36,1,0,3,2,0,0,1176.66,0.63,0,0,0,0,588,0,1
20,67423,152919,24,1,3,0,1,0,1,3210.62,2.27,1,0,0,0,734,0,1
32,94964,371385,36,1,2,3,3,0,0,2877.7,3.91,1,0,1,1,263,0,1
44,123268,344664,6,0,4,0,5,1,0,2739.29,2.8,0,0,0,0,144,0,1
44,117242,193567,24,0,0,0,3,0,0,2605.38,1.65,0,0,1,0,147,0,0
47,177454,382084,12,1,0,0,1,2,0,3696.96,2.15,0,0,0,0,674,0,0
23,188420,752915,24,1,0,0,2,2,0,7850.83,4.0,0,0,1,0,799,1,0
42,93069,206560,6,0,0,4,2,1,0,2164.4,2.22,0,0,0,0,163,0,1
45,189777,733971,12,1,0,0,1,0,0,4125.59,3.87,0,0,1,0,51,0,0
39,80642,29074,36,0,5,0,3,1,1,2016.05,0.36,1,0,0,0,432,0,1
21,233921,694175,6,0,1,1,1,0,0,10632.77,2.97,1,0,0,0,522,0,0
32,222002,581755,12,0,1,0,3,4,0,6727.33,2.62,0,0,0,1,566,0,1
43,213885,606518,24,1,4,4,1,1,1,4861.02,2.84,0,0,1,0,872,0,1
35,191889,462663,36,0,4,4,1,0,0,5330.25,2.41,0,0,0,0,325,1,1
26,85984,39849,24,0,1,0,2,1,1,3184.59,0.46,0,0,1,0,86,0,1
21,83669,71402,12,0,0,0,1,2,0,3803.14,0.85,0,0,0,0,603,0,0
22,180214,669013,12,1,0,0,1,0,1,7835.39,3.71,0,0,1,0,140,0,1
62,206254,239630,6,1,1,1,1,0,1,3273.87,1.16,0,0,1,0,548,0,1
23,149780,595205,36,0,2,0,1,2,1,6240.83,3.97,0,0,0,0,290,0,1
29,142162,400111,36,1,2,1,2,0,0,4738.73,2.81,0,0,0,0,268,0,0
48,188974,367386,12,0,1,2,1,0,1,3856.61,1.94,1,0,0,0,158,0,1
64,97170,359935,6,1,4,0,1,2,0,1494.92,3.7,0,0,0,0,588,0,1
26,96757,313632,12,1,3,0,1,2,0,3583.59,3.24,0,0,0,0,374,0,1
24,116088,219077,12,1,6,0,1,3,0,4643.52,1.89,1,0,0,0,547,0,1
46,245655,136042,36,0,4,2,2,0,0,5226.7,0.55,0,0,0,0,197,0,1
31,85928,301841,24,1,0,0,1,0,0,2685.25,3.51,0,0,0,0,261,0,0
37,179824,562965,24,1,0,0,3,1,0,4732.21,3.13,1,0,0,0,533,1,1
49,105840,341410,36,1,0,0,1,2,1,2116.8,3.23,0,0,0,0,802,0,1
39,155715,475861,6,1,1,1,1,1,0,3892.88,3.06,1,0,0,0,316,0,1
53,175719,232000,36,1,1,0,2,0,1,3254.06,1.32,0,0,1,0,444,0,1
61,201154,699559,6,1,0,6,1,0,1,3244.42,3.48,0,0,0,0,394,1,1
35,216401,66707,36,0,3,2,1,2,0,6011.14,0.31,0,0,0,0,466,1,1
57,233402,274929,6,1,0,2,1,1,0,4024.17,1.18,0,0,0,0,305,0,1
42,209046,98726,12,1,4,3,1,0,0,4861.53,0.47,0,0,0,0,563,1,1
48,89431,63425,12,1,1,2,1,0,0,1825.12,0.71,0,1,0,0,761,0,1
52,154546,350788,6,0,0,3,2,3,0,2915.96,2.27,0,0,0,0,308,1,1
43,173474,75955,36,1,0,0,1,5,0,3942.59,0.44,1,0,0,0,845,0,1
21,218559,212244,12,1,0,1,1,0,0,9934.5,0.97,0,0,0,0,362,0,0
59,152576,177161,36,1,0,0,5,0,0,2542.93,1.16,0,0,0,0,758,1,1
37,11768,32064,24,0,2,0,3,0,0,309.68,2.72,0,0,0,0,160,0,1
51,210115,427507,12,1,0,0,1,0,0,4040.67,2.03,0,0,1,0,256,1,0
29,118661,236862,36,1,3,1,1,0,0,3955.37,2.0,0,0,0,0,204,0,0
33,231418,727393,36,0,0,1,1,0,0,6806.41,3.14,1,0,0,0,521,0,0
59,136692,271999,24,1,0,1,1,2,0,2278.2,1.99,0,0,0,0,685,0,0
22,156519,248772,36,1,3,2,1,1,1,6805.17,1.59,0,0,1,0,192,0,1
61,234829,906690,6,1,1,0,1,3,0,3787.56,3.86,0,0,0,0,867,1,1
52,24118,7975,12,1,1,0,1,2,0,455.06,0.33,0,0,0,0,491,0,0
61,130551,186681,6,0,0,0,1,0,0,2105.66,1.43,0,0,0,0,122,0,0
44,198123,506155,24,1,0,0,1,0,1,4402.73,2.55,0,0,2,0,306,0,1
18,182671,583888,6,1,0,1,1,3,0,9614.26,3.2,0,0,0,0,96,0,1
51,202566,672666,36,1,1,2,1,3,0,3895.5,3.32,0,0,0,0,302,0,1
60,15200,7151,24,1,0,0,1,1,0,249.18,0.47,0,0,0,0,777,0,0
49,230926,675178,24,0,1,3,2,0,0,4618.52,2.92,1,0,0,0,595,0,1
61,104066,308549,6,1,4,4,5,3,0,1678.48,2.96,0,1,0,0,292,0,1
56,63704,69570,24,0,0,0,5,0,0,1117.61,1.09,0,0,0,0,332,0,1
50,58487,41950,6,1,4,2,1,0,0,1146.8,0.72,0,0,0,1,298,0,1
48,118373,363859,6,1,0,0,3,4,0,2415.78,3.07,0,0,0,0,672,0,1
30,182537,223270,6,1,3,2,1,3,0,5888.29,1.22,0,0,1,0,753,0,1
62,34840,10667,24,1,3,0,1,2,0,553.02,0.31,0,0,0,0,258,0,1
19,224512,253074,24,1,0,2,2,0,0,11225.6,1.13,0,0,0,0,136,0,0
47,23435,9724,12,1,5,0,2,1,1,488.23,0.41,0,0,0,0,588,0,1
27,52897,64639,6,1,0,4,1,2,1,1889.18,1.22,0,0,0,1,649,0,1
40,126677,195028,6,1,0,1,1,2,0,3089.68,1.54,0,0,1,0,276,0,0
50,233679,304759,6,0,1,0,1,1,0,4581.94,1.3,0,0,0,0,687,0,0
56,242764,899141,6,1,6,1,2,4,1,4259.02,3.7,0,0,1,0,874,0,1
62,199948,232014,6,0,4,3,5,0,0,3173.78,1.16,0,0,0,0,779,0,1
46,225799,458344,6,1,0,1,1,0,0,4804.23,2.03,0,0,0,0,57,0,0
47,185484,712718,6,1,1,5,4,0,0,3864.25,3.84,0,1,0,0,882,0,1
51,208354,740289,12,1,0,3,1,2,0,4006.81,3.55,0,0,1,1,577,0,1
56,33484,48359,12,0,1,1,4,2,0,587.44,1.44,0,0,0,0,489,1,1
34,174730,263495,36,0,1,0,3,2,0,4992.29,1.51,0,0,2,0,547,1,1
39,142125,354647,6,0,0,0,1,0,0,3553.12,2.5,0,0,1,0,570,0,0
22,132069,488139,6,1,1,6,1,3,0,5742.13,3.7,0,1,0,0,883,0,1
28,235656,79415,12,0,4,4,1,0,1,8126.07,0.34,0,0,1,1,663,0,1
39,218127,382713,12,0,1,0,5,0,0,5453.18,1.75,0,0,0,0,450,0,1
49,134548,463406,6,0,3,1,1,1,0,2690.96,3.44,0,0,2,1,684,0,1
41,191323,347966,6,0,0,2,2,0,0,4555.31,1.82,0,0,0,0,588,0,0
28,176717,523825,12,1,5,1,1,1,1,6093.69,2.96,0,0,0,0,725,1,1
28,138617,396461,12,1,0,3,4,0,0,4779.9,2.86,0,0,0,0,332,1,1
34,216055,229060,36,1,1,0,1,0,0,6173.0,1.06,0,1,0,0,470,0,0
49,100495,197321,36,1,3,4,1,0,0,2009.9,1.96,0,0,0,0,480,1,1
36,82213,196891,6,1,3,0,1,0,0,2221.97,2.39,0,0,0,0,125,0,0
44,13560,39964,12,1,0,1,1,0,0,301.33,2.95,0,0,0,0,532,0,0
49,198447,663376,36,1,0,0,1,0,0,3968.94,3.34,0,0,0,0,226,0,0
42,139734,434817,6,1,1,1,2,2,0,3249.63,3.11,0,0,1,0,402,0,1
45,119041,48182,36,0,0,1,1,0,0,2587.85,0.4,0,1,0,0,746,1,0
57,214663,597055,36,1,2,2,1,1,0,3701.09,2.78,0,0,2,1,299,0,1
44,44497,95226,36,1,0,1,1,2,0,988.82,2.14,0,0,0,0,897,0,0
31,57606,139595,24,1,0,2,1,3,0,1800.19,2.42,1,0,0,0,855,0,1
59,67112,112746,6,1,0,0,1,3,0,1118.53,1.68,0,0,0,0,210,1,0
56,83334,245160,36,1,0,4,2,0,0,1462.0,2.94,0,0,1,0,509,1,1
19,75344,210464,6,1,3,0,1,0,0,3767.2,2.79,1,1,0,0,300,0,0
34,13048,31890,6,1,1,1,1,1,0,372.8,2.44,0,0,0,0,467,0,1
18,83643,291741,12,1,1,0,2,2,0,4402.26,3.49,0,0,1,0,242,1,1
62,142592,96539,6,0,0,0,1,0,0,2263.37,0.68,0,0,1,0,257,0,0
49,153000,216309,36,0,0,0,2,1,1,3060.0,1.41,0,0,1,0,601,1,1
36,191440,408146,6,0,0,4,1,2,0,5174.05,2.13,0,0,1,0,858,1,1
31,159573,613851,12,1,0,0,1,2,0,4986.66,3.85,0,0,1,0,569,0,0
48,189823,107490,24,0,3,0,3,2,0,3873.94,0.57,0,0,1,0,96,0,1
35,172263,266523,24,0,6,3,1,0,0,4785.08,1.55,0,0,0,0,309,0,1
31,34476,128450,12,0,4,0,1,0,0,1077.38,3.73,1,0,0,0,369,0,1
64,163020,590524,36,0,1,3,2,0,0,2508.0,3.62,0,0,0,0,599,0,1
31,140555,492140,36,1,1,3,1,0,0,4392.34,3.5,0,0,0,0,51,1,1
41,61123,88080,36,0,5,2,1,4,0,1455.31,1.44,0,0,0,0,786,1,1
22,115831,397681,6,1,1,0,4,0,0,5036.13,3.43,0,1,1,0,88,0,1
33,44887,97393,24,0,1,0,2,0,1,1320.21,2.17,1,1,0,0,216,0,1
22,219089,568137,36,0,1,0,1,0,0,9525.61,2.59,0,0,2,0,146,0,0
30,212326,251320,24,1,2,0,2,1,0,6849.23,1.18,0,0,0,0,779,0,1
33,216981,632433,12,1,1,0,1,1,0,6381.79,2.91,0,0,0,0,624,0,0
32,93780,141840,24,1,2,3,1,2,0,2841.82,1.51,0,0,0,0,678,1,1
48,108739,170976,36,0,2,1,3,3,0,2219.16,1.57,0,0,1,0,633,0,1
22,246731,655372,24,1,3,0,1,1,1,10727.43,2.66,0,0,0,0,856,0,1
38,66055,78432,12,1,0,0,1,0,1,1693.72,1.19,0,0,0,1,340,0,1
47,229237,259134,24,1,2,1,1,2,0,4775.77,1.13,0,0,0,0,249,0,1
40,167329,278753,6,1,0,0,5,3,0,4081.2,1.67,0,1,0,0,535,0,1
55,23327,74152,12,0,4,3,1,0,0,416.55,3.18,0,0,0,0,362,1,1
46,105023,118814,6,1,0,0,1,0,0,2234.53,1.13,0,0,2,0,215,0,0
30,207376,666315,6,1,0,4,1,2,0,6689.55,3.21,0,0,0,0,262,0,1
49,160938,462493,36,1,3,2,1,0,0,3218.76,2.87,0,1,0,0,545,0,1
59,180721,508295,36,0,1,5,1,1,0,3012.02,2.81,0,1,0,0,861,0,1
44,145238,298695,12,1,0,0,4,3,0,3227.51,2.06,1,0,0,1,237,0,1
51,101279,309891,36,0,0,0,1,0,0,1947.67,3.06,1,0,2,0,377,0,0
62,218406,76446,24,1,5,1,1,2,0,3466.76,0.35,0,0,0,0,197,1,1
50,14042,20090,12,0,0,4,1,0,0,275.33,1.43,0,0,1,0,597,0,0
21,148041,416411,36,1,0,2,2,0,1,6729.14,2.81,1,0,1,0,67,0,1
35,187952,742972,36,0,2,1,1,2,0,5220.89,3.95,0,0,1,0,742,0,1
23,77739,24044,24,1,1,0,3,0,0,3239.12,0.31,0,0,0,0,260,1,1
45,68588,149994,6,0,2,0,5,2,0,1491.04,2.19,0,0,1,0,87,0,1
61,140713,523198,24,1,2,0,1,0,0,2269.56,3.72,0,0,0,0,405,0,0
44,33536,117211,6,0,3,1,5,0,0,745.24,3.49,0,0,0,1,669,0,1
43,215982,83283,36,1,4,0,1,0,0,4908.68,0.39,0,0,0,0,787,0,1
37,19546,44161,6,1,3,0,1,3,0,514.37,2.26,0,0,0,0,458,0,1
30,120429,38038,6,1,0,1,3,0,0,3884.81,0.32,0,0,2,0,462,1,0
45,150174,483774,36,1,1,5,2,0,0,3264.65,3.22,0,0,0,0,666,0,1
51,103895,149903,12,0,1,2,3,1,1,1997.98,1.44,1,0,1,0,694,0,1
40,235125,736572,24,1,1,2,1,1,0,5734.76,3.13,1,0,0,1,661,0,1
27,105523,400537,36,0,0,6,4,0,1,3768.68,3.8,0,0,2,0,360,0,1
47,14029,54874,24,1,1,0,3,3,0,292.27,3.91,0,0,0,1,696,0,1
39,183617,662528,24,0,4,0,1,4,0,4590.42,3.61,0,0,1,0,474,0,1
