age,monthly_income,loan_amount,repayment_period,credit_history,debt_to_income_ratio,past_default_flag,previous_loan_count,on_time_repayment_count,fraud_score,recent_application_count,kyc_face_verified,ocr_id_verified,id_reuse_flag,approved
59,103204,338157,3,0,0.565,0,9,6,0.02,2,0,1,0,0
42,226830,646111,24,1,0.527,0,3,1,0.099,2,1,0,1,1
46,211501,601596,9,0,0.233,0,6,2,0.14,1,0,1,0,0
45,180140,510834,9,1,0.097,1,5,0,0.135,3,0,1,0,0
37,234861,539980,36,1,0.569,0,1,0,0.35,2,1,1,0,0
33,155507,275514,9,0,0.335,0,9,5,0.076,2,1,1,0,0
40,240160,733852,9,0,0.091,0,7,7,0.384,3,1,1,0,0
45,198321,306457,6,1,0.499,0,6,2,0.187,4,1,0,0,0
24,52384,125729,24,0,0.528,1,6,1,0.211,2,0,1,0,0
30,96929,195481,24,1,0.402,0,7,3,0.052,5,1,1,0,0
23,91153,133828,24,1,0.296,1,0,0,0.091,0,1,1,0,0
38,250128,978354,12,1,0.414,0,0,0,0.214,1,1,1,0,0
56,90388,127052,18,0,0.439,1,7,7,0.187,2,1,1,0,0
42,46401,73430,24,1,0.541,0,3,3,0.143,5,0,1,0,1
54,217903,232187,9,1,0.576,1,4,2,0.062,5,1,1,0,0
28,134503,454678,9,0,0.333,0,7,1,0.292,2,1,1,0,0
39,247601,632140,24,1,0.489,0,4,0,0.025,4,1,1,0,0
57,142834,377886,36,1,0.58,0,9,6,0.403,0,1,1,0,1
26,49084,165509,24,1,0.133,0,3,2,0.281,1,1,1,0,1
46,266459,453038,9,0,0.06,1,5,1,0.117,2,1,1,0,0
54,125641,147969,12,1,0.528,0,4,1,0.206,1,1,1,0,1
26,120111,143462,3,0,0.157,0,6,3,0.467,3,1,1,0,0
57,153299,469734,3,0,0.073,0,9,8,0.26,5,0,1,0,0
53,177982,471546,24,1,0.138,0,6,5,0.189,5,1,1,0,1
42,249386,304796,6,1,0.261,0,3,3,0.498,2,1,1,1,1
41,211553,213188,24,0,0.171,0,4,1,0.401,2,1,1,0,0
26,275337,253972,36,0,0.218,0,2,2,0.239,3,1,1,0,0
26,142556,384515,24,0,0.586,1,3,1,0.154,4,1,1,0,0
24,210246,105210,3,0,0.437,0,3,0,0.035,2,1,1,0,0
50,41160,23219,9,0,0.442,0,2,1,0.132,5,1,0,0,0
31,261242,486807,24,0,0.102,0,9,8,0.078,1,1,1,0,1
50,32633,95279,9,1,0.453,0,4,0,0.053,0,1,1,0,1
51,294158,862658,9,1,0.457,0,4,2,0.154,1,1,1,0,1
44,64104,128555,6,1,0.413,0,6,1,0.288,4,1,1,0,0
29,83388,243389,9,1,0.176,0,3,2,0.089,0,1,1,0,1
23,31014,72071,3,0,0.283,0,3,2,0.191,1,0,1,0,0
51,107578,421626,12,1,0.515,1,8,1,0.256,1,1,1,0,0
57,179827,192165,12,1,0.419,0,5,3,0.262,3,1,1,0,1
56,55390,144143,18,1,0.453,0,3,2,0.08,4,1,1,1,1
44,106658,236709,36,1,0.373,1,1,0,0.339,5,0,1,0,0
51,72993,86177,24,1,0.297,1,5,5,0.32,3,1,1,0,0
26,220768,689892,36,1,0.467,0,1,0,0.272,0,0,1,0,0
22,173285,253737,3,0,0.087,0,4,2,0.147,5,1,1,0,0
40,261860,480770,9,1,0.42,0,5,1,0.344,3,1,1,0,0
48,284565,515605,12,1,0.598,1,3,3,0.066,4,1,1,0,0
31,233008,315659,36,1,0.479,1,2,0,0.387,2,1,1,0,0
24,32727,65698,3,1,0.21,0,6,5,0.03,2,1,1,0,1
35,19358,41749,12,0,0.203,0,1,1,0.378,0,0,1,0,0
26,272681,846613,9,0,0.417,0,5,5,0.051,2,0,1,0,1
50,109018,346430,36,1,0.543,1,3,2,0.084,3,1,1,0,0
58,141888,149684,12,1,0.368,0,5,2,0.186,0,1,1,0,1
22,244104,628495,24,1,0.34,0,3,3,0.251,5,1,0,0,1
35,208510,758286,24,0,0.138,1,3,3,0.12,4,1,1,1,0
31,124847,109959,18,0,0.443,0,3,3,0.044,0,1,0,0,1
28,91329,196832,18,1,0.436,0,8,5,0.021,5,1,1,0,1
46,46007,143828,12,1,0.582,0,6,2,0.228,0,1,1,0,1
25,185604,490035,3,1,0.215,0,2,2,0.17,1,1,0,0,1
26,27323,23280,24,1,0.466,0,2,0,0.579,1,1,0,0,0
46,127356,240463,3,1,0.289,0,5,4,0.106,0,1,0,0,1
24,125944,286565,3,0,0.357,0,5,0,0.341,2,1,1,0,0
39,219451,874613,12,1,0.499,1,3,0,0.103,1,1,1,0,0
40,293600,330337,3,1,0.172,0,8,7,0.068,4,1,1,0,1
53,46367,182615,24,1,0.239,0,3,3,0.108,5,0,1,0,1
40,69624,126473,9,1,0.475,0,8,5,0.359,3,0,1,0,0
32,249565,299757,18,1,0.364,1,3,3,0.11,1,1,1,0,0
21,83008,161814,9,0,0.101,1,1,0,0.283,0,1,1,0,0
46,131492,348320,3,1,0.287,0,1,0,0.183,2,1,1,0,0
34,87240,108809,9,0,0.373,0,4,2,0.062,3,1,1,0,0
58,216659,329329,24,1,0.55,0,3,1,0.111,5,1,1,0,0
57,287900,1005033,24,0,0.154,0,6,4,0.067,5,1,1,0,0
31,150327,600786,3,0,0.493,0,4,2,0.051,1,0,1,0,0
56,140703,227038,12,1,0.122,1,5,0,0.059,5,1,1,0,0
33,180575,184366,9,0,0.183,1,9,5,0.162,5,0,1,0,0
23,89069,291798,12,1,0.184,0,3,2,0.317,2,0,1,0,1
53,244189,635280,12,1,0.533,1,1,1,0.074,2,1,1,0,0
26,266051,226516,6,0,0.159,1,9,6,0.256,2,0,1,0,0
30,140541,535981,3,1,0.483,0,8,8,0.055,0,1,1,0,1
25,204648,158228,18,1,0.304,0,9,9,0.144,5,1,1,0,1
43,271353,729599,24,1,0.599,1,6,4,0.213,5,1,1,0,0
30,286830,569007,24,0,0.511,0,3,0,0.36,5,1,1,0,0
22,146733,359229,3,0,0.457,1,2,1,0.105,4,1,1,0,0
33,190915,237927,36,0,0.529,1,9,3,0.226,2,0,1,0,0
22,110673,321879,36,0,0.399,0,2,0,0.173,3,0,1,0,0
40,57828,223159,36,0,0.514,1,8,8,0.123,1,1,1,0,0
21,287670,605398,18,1,0.194,0,4,2,0.021,3,1,1,0,1
57,40592,94593,24,1,0.104,0,2,2,0.064,0,0,1,0,1
29,277351,371467,3,1,0.389,0,4,0,0.087,0,1,1,0,1
37,247041,894668,24,1,0.289,0,1,0,0.045,5,1,1,0,0
29,245008,955313,12,0,0.285,0,3,3,0.196,3,1,1,0,0
31,139982,455226,9,0,0.34,0,9,4,0.094,5,0,1,0,0
35,271911,652506,9,0,0.249,0,1,1,0.088,4,1,1,0,0
44,83619,321831,24,0,0.394,0,1,1,0.088,0,1,1,0,0
58,175400,182148,6,1,0.067,0,7,2,0.029,0,0,1,0,1
55,166175,361383,18,1,0.583,0,0,0,0.18,3,0,1,0,0
50,185963,442893,36,0,0.559,1,6,3,0.351,0,1,1,0,0
51,156826,348421,18,0,0.564,1,4,2,0.644,4,1,0,0,0
25,246055,814064,18,1,0.251,0,7,3,0.101,4,1,1,0,1
34,113540,323181,12,1,0.343,1,0,0,0.279,4,1,1,0,0
31,117747,111071,18,0,0.575,0,6,5,0.11,1,1,1,0,0
29,201994,345930,9,1,0.546,0,4,4,0.227,4,1,1,0,1
54,44301,74725,12,1,0.485,0,3,0,0.14,4,0,1,0,0
32,237724,589487,3,0,0.274,0,6,6,0.161,1,1,1,0,1
55,208783,317371,18,0,0.36,1,9,0,0.177,5,1,1,0,0
55,187395,170614,18,1,0.486,0,1,1,0.172,2,1,1,1,1
21,33752,94096,3,1,0.2,0,0,0,0.353,0,1,1,0,0
42,228277,794091,18,1,0.395,0,0,0,0.099,4,1,1,1,0
49,159467,599696,3,0,0.505,0,0,0,0.185,0,1,1,0,0
28,232029,905846,12,0,0.439,0,4,3,0.084,3,1,1,0,0
31,71273,230490,9,1,0.314,0,9,6,0.158,0,1,1,0,1
57,273503,270483,3,1,0.372,0,6,1,0.176,5,1,1,0,0
34,106878,372565,6,0,0.594,0,1,1,0.047,1,1,1,0,0
50,282039,535834,3,1,0.381,0,9,5,0.524,0,1,1,1,1
55,134968,412285,18,1,0.482,0,7,5,0.217,0,0,1,0,1
41,91559,216027,36,1,0.45,0,3,1,0.167,0,1,1,0,1
57,25699,87379,36,1,0.436,0,2,2,0.264,2,0,1,0,1
25,211133,420000,12,1,0.444,0,9,5,0.198,2,1,0,0,1
39,24715,17702,24,1,0.3,0,7,2,0.111,3,1,1,0,1
34,34169,83675,12,1,0.311,1,1,0,0.312,1,1,1,0,0
46,133413,146689,24,0,0.307,0,2,1,0.35,0,1,0,0,0
24,134264,520851,36,1,0.068,1,2,2,0.096,0,1,1,0,1
45,282926,663283,36,0,0.183,0,9,7,0.066,0,1,1,0,1
45,234249,570971,3,1,0.135,0,0,0,0.143,0,1,1,0,1
38,139481,512652,9,0,0.538,1,5,2,0.16,2,1,1,0,0
28,230400,618865,6,0,0.201,0,1,1,0.258,5,1,0,0,0
59,50585,78889,12,0,0.126,0,0,0,0.03,5,1,1,0,0
34,193936,297949,18,0,0.116,0,1,0,0.353,3,1,1,0,0
52,53067,119693,24,1,0.435,0,5,4,0.287,4,0,1,0,1
58,188757,666902,18,1,0.053,0,3,0,0.123,1,1,1,0,1
53,268334,880552,9,1,0.309,1,5,1,0.288,5,1,0,0,0
43,33073,127979,24,0,0.115,0,8,7,0.452,0,1,1,0,0
35,51035,38357,12,0,0.517,0,9,7,0.168,5,1,1,0,0
53,211049,303729,3,0,0.577,1,9,3,0.319,3,0,0,0,0
45,248782,194230,18,0,0.577,1,7,0,0.323,4,1,1,0,0
37,105373,329688,9,1,0.293,0,0,0,0.064,5,0,1,0,0
53,105517,104769,12,0,0.404,0,7,4,0.147,3,0,1,0,0
22,80450,68350,36,0,0.38,1,8,0,0.246,2,1,1,0,0
34,25382,62588,36,0,0.243,0,5,1,0.233,4,1,1,0,0
59,217043,421106,12,0,0.294,0,9,8,0.256,3,1,0,0,0
26,236427,709955,12,1,0.085,1,4,4,0.092,5,1,1,0,0
26,76929,169594,12,1,0.488,0,5,1,0.65,2,1,1,0,0
23,248483,494150,24,0,0.182,0,5,1,0.498,3,1,1,0,0
27,243590,484561,12,0,0.303,0,8,5,0.21,3,0,1,0,0
28,158401,562571,18,0,0.314,0,3,2,0.272,5,1,1,0,0
35,271677,511646,9,0,0.358,1,1,0,0.479,4,1,1,0,0
49,102468,170802,24,0,0.5,0,8,6,0.332,2,1,1,0,0
53,49594,83559,12,1,0.431,0,1,0,0.025,0,0,1,0,1
50,206703,245584,6,1,0.415,0,9,8,0.051,1,0,0,1,1
59,60033,210860,6,1,0.34,0,8,5,0.178,4,1,1,0,1
47,78133,79164,9,1,0.103,0,1,1,0.172,2,1,1,0,1
56,88861,327020,36,1,0.271,0,7,7,0.315,3,1,1,0,1
49,198362,295983,3,1,0.577,0,8,5,0.415,2,1,0,0,1
58,55461,202321,3,1,0.598,1,9,1,0.129,1,1,1,0,0
53,93222,304637,36,1,0.452,0,8,0,0.049,5,1,1,0,0
57,127020,322244,24,0,0.175,0,9,4,0.06,1,1,1,0,0
47,283865,807069,24,1,0.106,1,8,8,0.263,0,0,1,0,1
53,35609,58414,24,1,0.278,0,1,1,0.3,0,1,0,1,1
24,145513,365208,3,1,0.521,0,3,1,0.197,1,1,1,0,1
42,218981,333597,6,1,0.447,1,6,4,0.288,4,0,1,0,0
22,119211,227449,3,1,0.536,0,1,1,0.355,4,0,1,0,0
30,201321,639459,18,0,0.389,0,0,0,0.331,3,0,1,0,0
25,44984,60897,12,1,0.122,0,2,0,0.226,0,1,1,0,1
30,133947,460236,24,0,0.113,0,3,0,0.075,3,1,1,0,0
53,219894,399237,6,0,0.076,1,7,4,0.078,0,1,1,0,0
58,20901,49380,9,0,0.362,0,5,5,0.058,1,1,1,0,1
33,177624,674413,9,1,0.184,1,1,0,0.236,4,1,1,0,0
51,237317,684515,12,0,0.454,1,8,4,0.402,4,1,1,0,0
56,183757,507098,6,0,0.427,0,1,1,0.161,1,0,1,0,0
44,160788,480856,3,1,0.225,0,4,1,0.363,3,1,1,0,0
35,129099,479394,3,0,0.147,0,3,1,0.085,3,1,0,0,0
49,26138,35803,18,1,0.106,0,6,0,0.164,2,1,1,0,0
28,181370,479967,18,1,0.456,0,7,2,0.199,0,1,1,0,1
25,38429,73068,3,0,0.298,1,4,0,0.299,3,1,0,0,0
49,65200,35305,9,1,0.228,1,9,9,0.164,1,1,1,1,0
24,217380,204022,24,0,0.521,0,4,1,0.407,3,0,1,0,0
32,263289,431128,9,1,0.376,0,1,1,0.388,4,1,1,1,0
22,260127,644464,18,1,0.335,1,7,4,0.161,0,0,1,0,0
47,251513,901714,12,1,0.459,0,1,0,0.246,5,1,1,0,0
51,32347,105739,3,1,0.499,1,9,1,0.141,2,1,1,0,0
56,162992,397157,18,0,0.427,0,5,5,0.165,0,1,1,0,1
56,46822,35516,18,0,0.292,0,7,5,0.248,4,1,1,0,0
46,55108,82699,24,1,0.259,1,5,0,0.113,4,1,1,0,0
47,22967,40961,3,1,0.474,0,3,2,0.122,4,1,1,1,0
25,26871,71907,24,1,0.335,1,3,0,0.122,4,1,1,0,0
40,240371,174805,3,1,0.437,1,5,4,0.06,1,1,1,0,0
31,223524,526550,24,1,0.54,0,3,0,0.312,2,1,1,0,0
30,220342,805377,9,1,0.554,0,7,3,0.07,5,1,1,0,0
58,179685,533487,12,0,0.203,1,8,2,0.377,4,1,1,0,0
26,43179,142048,12,1,0.153,1,0,0,0.393,4,1,1,0,0
28,266537,769189,3,1,0.194,0,3,0,0.382,3,1,1,0,0
43,198260,242484,6,0,0.463,1,3,0,0.125,2,1,1,0,0
46,50262,44566,36,1,0.254,0,1,1,0.234,0,1,1,0,1
32,75545,257096,18,1,0.145,0,5,0,0.037,2,0,1,0,1
46,249555,732260,18,1,0.104,1,2,0,0.332,2,1,1,0,0
33,238894,600272,3,0,0.23,0,6,1,0.214,5,1,1,1,0
38,218218,253676,24,0,0.125,1,4,0,0.163,2,0,1,1,0
45,57913,151251,6,1,0.136,0,3,1,0.165,5,1,1,0,0
53,265497,161853,9,1,0.426,0,4,0,0.12,4,1,0,0,0
32,192404,176229,24,0,0.061,0,7,2,0.17,4,0,1,0,0
56,171104,272331,24,0,0.115,0,2,1,0.214,1,0,1,0,0
24,183918,377599,3,1,0.514,0,6,5,0.105,5,1,1,0,1
25,205546,189508,3,0,0.515,0,5,5,0.158,5,0,1,1,0
57,59936,55128,18,1,0.231,0,0,0,0.016,0,1,1,0,1
28,175866,534743,3,1,0.098,0,6,1,0.376,3,1,0,0,0
48,207660,517907,3,0,0.438,0,6,6,0.244,2,1,1,0,0
51,217056,514009,3,1,0.248,1,0,0,0.325,0,1,1,1,0
29,240469,501022,18,0,0.075,0,8,5,0.131,5,1,1,0,0
49,43141,169022,9,0,0.137,0,5,2,0.013,0,1,1,0,0
34,152478,102816,9,1,0.125,0,1,1,0.06,1,1,1,0,1
42,112359,127212,36,1,0.374,0,4,0,0.341,3,1,1,0,0
31,169363,468504,36,1,0.544,0,3,1,0.071,5,1,1,0,0
43,56568,55282,3,1,0.486,0,6,6,0.604,5,1,1,0,0
21,112539,288418,36,0,0.351,0,7,0,0.321,2,1,1,0,0
57,61851,153833,18,0,0.282,0,0,0,0.067,3,1,1,0,0
41,69823,272206,9,0,0.39,1,4,0,0.12,1,1,1,0,0
46,38312,137611,24,0,0.294,0,2,0,0.074,4,1,1,0,0
56,214900,818647,9,0,0.185,0,0,0,0.137,0,0,1,0,0
43,289555,259906,9,0,0.424,0,2,0,0.111,2,1,1,0,0
21,264062,934388,18,1,0.53,0,5,1,0.16,5,1,1,0,0
35,47371,45088,36,1,0.255,0,6,2,0.107,4,1,1,0,1
41,72022,195558,24,1,0.513,0,7,2,0.066,1,1,1,0,1
29,114071,344525,18,1,0.287,0,3,2,0.193,3,1,1,0,1
29,197268,209693,3,0,0.271,0,2,0,0.135,0,1,1,0,0
30,114853,311746,12,0,0.066,0,4,3,0.319,2,1,1,0,0
46,46174,31565,9,1,0.432,0,8,8,0.263,5,0,1,0,1
55,91373,139474,12,1,0.494,0,5,3,0.057,5,1,0,0,1
45,208021,774681,18,0,0.415,0,8,5,0.136,4,0,1,0,0
46,208718,229810,18,1,0.133,0,5,5,0.043,4,1,1,0,1
31,85017,61930,18,1,0.107,0,1,1,0.044,0,0,1,0,1
58,78037,160200,12,1,0.365,0,4,1,0.165,3,1,1,1,0
22,104818,364469,18,0,0.271,0,8,6,0.167,1,1,1,0,0
27,21548,16556,3,1,0.286,0,7,1,0.253,3,1,1,0,0
38,131981,230224,18,1,0.582,0,6,1,0.242,3,1,1,0,0
47,249213,909431,6,1,0.448,0,0,0,0.326,3,1,1,0,0
